word_count,voted_up,votes_up,votes_funny,timestamp_created,author_playtime_forever,price,review_length,review_length_encoded
-0.25952867099508575,True,-0.1392368975689853,-0.10879361819942518,2025-01-21 20:58:20,0.7196435479765804,0.8176710339310496,short,2
-0.08006330844243123,True,-0.1392368975689853,-0.10879361819942518,2023-05-28 21:23:46,-0.27193237396411485,0.8176710339310496,medium,1
-0.31080448886727274,False,-0.1392368975689853,-0.10879361819942518,2024-04-21 20:35:53,-0.30620035956222347,0.8176710339310496,short,2
-0.27234762546313246,True,-0.1392368975689853,-0.10879361819942518,2021-04-04 10:13:12,-0.23282870771333639,0.8176710339310496,short,2
-0.20825285312289873,True,-0.1392368975689853,-0.10879361819942518,2024-11-12 02:53:23,-0.3591053197838649,0.8176710339310496,short,2
9.136764954083182,True,0.1471033228215271,0.3619653937899856,2025-07-22 05:16:36,-0.33628613486613124,0.8176710339310496,long,0
-0.3364423978033662,True,-0.06765184247135721,-0.10879361819942518,2023-01-01 00:50:44,-0.3633136688924046,0.8176710339310496,short,2
-0.349261352271413,True,-0.1392368975689853,-0.10879361819942518,2022-08-01 15:46:43,0.07555702385530266,0.8176710339310496,short,2
3.4836060336745653,False,-0.06765184247135721,-0.10879361819942518,2025-06-15 23:13:21,-0.3585302658684123,0.8176710339310496,long,0
-0.20825285312289873,False,-0.1392368975689853,-0.10879361819942518,2020-05-13 12:14:35,-0.3349269165205159,0.8176710339310496,short,2
-0.3364423978033662,True,-0.1392368975689853,-0.10879361819942518,2024-03-15 05:19:32,-0.3127350631469124,0.8176710339310496,short,2
-0.24670971652703896,True,0.7197837636025518,-0.10879361819942518,2021-09-21 11:20:48,3.514876075734431,0.8176710339310496,short,2
-0.349261352271413,True,-0.1392368975689853,-0.10879361819942518,2025-07-23 16:03:35,-0.3294116266950385,0.8176710339310496,short,2
-0.3364423978033662,True,-0.1392368975689853,-0.10879361819942518,2024-11-12 06:21:46,-0.34135706484784983,0.8176710339310496,short,2
-0.3364423978033662,True,-0.1392368975689853,-0.10879361819942518,2024-10-02 01:29:14,-0.3451471929269694,0.8176710339310496,short,2
-0.349261352271413,True,-0.1392368975689853,-0.10879361819942518,2022-06-22 22:58:36,0.11779734782673178,0.8176710339310496,short,2
-0.349261352271413,True,-0.1392368975689853,-0.10879361819942518,2024-10-28 16:03:29,-0.3535638911440487,0.8176710339310496,short,2
-0.3364423978033662,True,-0.06765184247135721,-0.10879361819942518,2025-01-02 12:50:09,-0.35372072403008126,0.8176710339310496,short,2
-0.31080448886727274,True,-0.1392368975689853,-0.10879361819942518,2024-10-01 01:32:01,-0.3254646657298864,0.8176710339310496,short,2
0.009669372833896009,False,-0.1392368975689853,-0.10879361819942518,2023-12-31 09:43:14,-0.3557856903628429,0.8176710339310496,medium,1
-0.32362344333531945,True,-0.06765184247135721,-0.10879361819942518,2024-12-29 20:26:28,-0.3344302790480796,0.8176710339310496,short,2
0.7659876864486542,False,-0.1392368975689853,-0.10879361819942518,2025-02-28 07:47:46,-0.3629215866773232,0.8176710339310496,medium,1
-0.3364423978033662,True,-0.1392368975689853,-0.10879361819942518,2024-11-23 20:01:09,-0.3474996862174574,0.8176710339310496,short,2
-0.3364423978033662,True,-0.1392368975689853,-0.10879361819942518,2023-01-09 18:13:41,-0.3656923009972313,0.8176710339310496,short,2
-0.349261352271413,True,-0.1392368975689853,-0.10879361819942518,2025-09-01 21:18:00,-0.36289544786298444,0.8176710339310496,short,2
-0.003149581634150741,True,-0.1392368975689853,0.3619653937899856,2020-07-06 16:14:59,0.0588543214928378,0.8176710339310496,medium,1
9.047032272806854,True,0.003933212626270889,-0.10879361819942518,2025-04-29 20:32:32,-0.372253143396259,0.8176710339310496,long,0
-0.27234762546313246,True,-0.1392368975689853,-0.10879361819942518,2021-11-06 08:02:57,-0.29851554814662934,0.8176710339310496,short,2
-0.32362344333531945,True,-0.1392368975689853,-0.10879361819942518,2021-02-04 22:15:59,-0.3567528264933769,0.8176710339310496,short,2
-0.31080448886727274,True,-0.1392368975689853,0.3619653937899856,2025-02-13 19:36:10,-0.35761540736655584,0.8176710339310496,short,2
1.3043837741066178,False,-0.06765184247135721,-0.10879361819942518,2021-12-02 21:46:20,-0.18000216393471125,0.8176710339310496,long,0
0.7147118685764672,True,-0.06765184247135721,-0.10879361819942518,2020-06-16 03:41:30,-0.3529888372285961,0.8176710339310496,medium,1
0.27886741666287773,True,0.36185848811441135,-0.10879361819942518,2025-04-17 01:40:17,-0.35748471329486203,0.8176710339310496,medium,1
-0.23389076205899223,True,-0.1392368975689853,-0.10879361819942518,2024-09-21 09:04:35,-0.36022928880043137,0.8176710339310496,short,2
-0.06724435397438448,True,-0.1392368975689853,-0.10879361819942518,2020-10-21 01:35:50,-0.22462112001096712,0.8176710339310496,medium,1
-0.3364423978033662,True,-0.1392368975689853,-0.10879361819942518,2024-10-01 05:53:53,-0.3490941538921215,0.8176710339310496,short,2
-0.25952867099508575,True,-0.1392368975689853,-0.10879361819942518,2020-11-08 07:09:59,-0.3617192012177405,0.8176710339310496,short,2
0.035307281769989506,True,-0.06765184247135721,0.8327244057793963,2025-05-27 16:48:17,-0.23779508243769998,0.8176710339310496,medium,1
-0.10570121737852474,True,-0.1392368975689853,-0.10879361819942518,2025-09-12 06:57:50,-0.35758926855221707,0.8176710339310496,medium,1
-0.19543389865485197,True,-0.1392368975689853,-0.10879361819942518,2023-05-07 16:41:39,-0.3590530421551874,0.8176710339310496,short,2
-0.3364423978033662,True,-0.06765184247135721,-0.10879361819942518,2025-08-06 00:16:54,-0.3637057511074859,0.8176710339310496,short,2
-0.2851665799311792,True,-0.1392368975689853,-0.10879361819942518,2022-03-26 23:13:07,-0.36232039394753185,0.8176710339310496,short,2
-0.11852017184657149,True,-0.1392368975689853,-0.10879361819942518,2025-03-25 19:26:40,-0.3173354944705334,0.8176710339310496,medium,1
-0.349261352271413,True,-0.1392368975689853,-0.10879361819942518,2025-08-14 00:00:42,-0.3496692078075741,0.8176710339310496,short,2
1.496668091127319,True,-0.1392368975689853,-0.10879361819942518,2021-10-06 14:57:52,1.217849349273263,0.8176710339310496,long,0
0.9967288668734958,False,-0.1392368975689853,-0.10879361819942518,2021-08-06 02:06:08,-0.21871374797040835,0.8176710339310496,long,0
-0.349261352271413,False,-0.1392368975689853,-0.10879361819942518,2024-10-15 03:12:32,-0.32245870208092947,0.8176710339310496,short,2
0.49678964261967246,True,-0.06765184247135721,-0.10879361819942518,2025-06-08 05:05:51,-0.36456833198066485,0.8176710339310496,medium,1
-0.297985534399226,True,-0.1392368975689853,-0.10879361819942518,2024-12-14 12:11:39,-0.35808590602465346,0.8176710339310496,short,2
-0.297985534399226,True,-0.1392368975689853,-0.10879361819942518,2024-10-09 02:05:25,-0.34901573744910525,0.8176710339310496,short,2
-0.25952867099508575,False,-0.1392368975689853,-0.10879361819942518,2025-05-07 16:08:07,-0.3720178940672102,0.8176710339310496,short,2
-0.2851665799311792,True,0.07551826772389898,-0.10879361819942518,2025-02-14 18:03:48,-0.2876156625673682,0.8176710339310496,short,2
-0.20825285312289873,True,-0.1392368975689853,-0.10879361819942518,2025-08-29 03:49:44,-0.35061020512376934,0.8176710339310496,short,2
-0.20825285312289873,True,-0.1392368975689853,-0.10879361819942518,2025-02-05 22:27:38,-0.2314172117390436,0.8176710339310496,short,2
-0.32362344333531945,True,-0.1392368975689853,-0.10879361819942518,2023-01-03 15:05:18,-0.36232039394753185,0.8176710339310496,short,2
-0.003149581634150741,True,-0.1392368975689853,-0.10879361819942518,2024-06-29 01:34:20,-0.36496041419574615,0.8176710339310496,medium,1
-0.31080448886727274,True,-0.1392368975689853,-0.10879361819942518,2024-03-05 07:56:03,0.4515900069326413,0.8176710339310496,short,2
-0.24670971652703896,True,-0.1392368975689853,-0.10879361819942518,2025-08-21 21:59:36,-0.2979143554168379,0.8176710339310496,short,2
-0.2851665799311792,True,-0.1392368975689853,-0.10879361819942518,2025-04-26 11:52:10,-0.3512636754822382,0.8176710339310496,short,2
4.086096893672762,True,-0.1392368975689853,-0.10879361819942518,2024-09-22 02:21:00,-0.3650649694531012,0.8176710339310496,long,0
-0.31080448886727274,True,-0.1392368975689853,-0.10879361819942518,2022-02-17 17:42:55,-0.2882691329258371,0.8176710339310496,short,2
-0.3364423978033662,True,-0.1392368975689853,-0.10879361819942518,2025-01-11 18:35:39,0.06719260326690085,0.8176710339310496,short,2
4.650130890266819,True,-0.1392368975689853,0.3619653937899856,2024-09-22 03:39:31,-0.32601358083100024,0.8176710339310496,long,0
-0.2851665799311792,True,0.07551826772389898,-0.10879361819942518,2024-09-23 19:06:24,-0.1886279726665006,0.8176710339310496,short,2
0.25322950772678426,False,-0.06765184247135721,-0.10879361819942518,2021-08-10 14:29:26,1.815696310829282,0.8176710339310496,medium,1
-0.08006330844243123,True,-0.1392368975689853,-0.10879361819942518,2022-06-26 02:58:11,-0.20899010903639126,0.8176710339310496,medium,1
-0.02878749057024424,True,-0.1392368975689853,-0.10879361819942518,2025-03-02 15:37:56,-0.3569880758224257,0.8176710339310496,medium,1
-0.20825285312289873,True,0.07551826772389898,0.3619653937899856,2023-12-31 21:33:07,-0.3696131231480447,0.8176710339310496,short,2
-0.25952867099508575,True,-0.1392368975689853,-0.10879361819942518,2024-10-03 02:31:20,-0.36875054227486576,0.8176710339310496,short,2
-0.32362344333531945,True,-0.06765184247135721,-0.10879361819942518,2025-03-11 05:24:15,-0.3609873144162553,0.8176710339310496,short,2
-0.20825285312289873,True,-0.1392368975689853,-0.10879361819942518,2021-07-12 04:19:38,-0.28748496849567445,0.8176710339310496,short,2
0.7018929141084205,False,4.7285468490697244,3.6572784777158613,2025-04-19 18:37:37,-0.35181259058335207,0.8176710339310496,medium,1
-0.19543389865485197,True,-0.06765184247135721,1.303483417768807,2025-05-31 05:19:11,-0.2946470036244935,0.8176710339310496,short,2
-0.14415808078266498,True,-0.1392368975689853,-0.10879361819942518,2025-02-03 00:43:57,-0.1844457623722997,0.8176710339310496,medium,1
-0.32362344333531945,True,-0.06765184247135721,-0.10879361819942518,2023-05-14 04:01:18,-0.32491575062877254,0.8176710339310496,short,2
-0.054425399506337735,True,-0.06765184247135721,-0.10879361819942518,2024-12-22 23:56:31,0.21610542855479173,0.8176710339310496,medium,1
0.5865223238959997,False,-0.1392368975689853,-0.10879361819942518,2025-01-01 20:44:55,-0.27125276479130717,0.8176710339310496,medium,1
-0.3364423978033662,True,-0.1392368975689853,-0.10879361819942518,2024-06-29 08:49:23,-0.34653255008692346,0.8176710339310496,short,2
-0.32362344333531945,True,-0.1392368975689853,-0.10879361819942518,2025-06-06 07:07:03,-0.3614055354456754,0.8176710339310496,short,2
-0.349261352271413,True,-0.1392368975689853,-0.10879361819942518,2025-01-22 03:11:18,0.10143445005067074,0.8176710339310496,short,2
0.5993412783640465,True,-0.1392368975689853,-0.10879361819942518,2025-03-23 01:37:21,-0.2977575225308054,0.8176710339310496,medium,1
-0.13133912631461822,True,-0.1392368975689853,-0.10879361819942518,2025-01-15 07:39:37,-0.32509872232914383,0.8176710339310496,medium,1
-0.297985534399226,False,-0.1392368975689853,-0.10879361819942518,2021-09-03 22:03:21,-0.35847798823973476,0.8176710339310496,short,2
-0.31080448886727274,False,-0.1392368975689853,-0.10879361819942518,2023-04-10 16:42:49,-0.3683323212454456,0.8176710339310496,short,2
-0.3364423978033662,False,-0.1392368975689853,-0.10879361819942518,2025-04-09 20:10:39,-0.2769248875028172,0.8176710339310496,short,2
-0.3364423978033662,True,0.003933212626270889,-0.10879361819942518,2024-12-21 03:02:54,-0.3704234263925461,0.8176710339310496,short,2
1.0095478213415425,True,-0.1392368975689853,-0.10879361819942518,2024-11-07 17:25:01,-0.11439373994443458,0.8176710339310496,long,0
-0.31080448886727274,True,-0.1392368975689853,-0.10879361819942518,2022-07-05 23:15:40,-0.3659536891406189,0.8176710339310496,short,2
0.3942380068752985,True,-0.1392368975689853,-0.10879361819942518,2021-09-19 02:09:25,5.312285504924624,0.8176710339310496,medium,1
-0.09288226291047799,True,-0.1392368975689853,-0.10879361819942518,2024-12-20 19:41:22,-0.2554649209306988,0.8176710339310496,medium,1
-0.24670971652703896,True,-0.1392368975689853,-0.10879361819942518,2024-10-06 17:35:42,-0.10511446085417633,0.8176710339310496,short,2
-0.14415808078266498,True,0.003933212626270889,-0.10879361819942518,2025-03-31 20:04:41,-0.32439297434199743,0.8176710339310496,medium,1
-0.22107180759094547,True,-0.1392368975689853,-0.10879361819942518,2020-12-20 01:14:59,-0.25159637640856297,0.8176710339310496,short,2
-0.2851665799311792,True,-0.1392368975689853,-0.10879361819942518,2024-10-06 03:54:59,-0.3270591334045505,0.8176710339310496,short,2
-0.31080448886727274,True,-0.1392368975689853,-0.10879361819942518,2025-07-08 03:36:12,-0.2872497191666256,0.8176710339310496,short,2
0.40705696134334524,True,0.21868837791915519,-0.10879361819942518,2025-05-25 14:37:40,-0.3297514312814423,0.8176710339310496,medium,1
-0.06724435397438448,True,-0.1392368975689853,-0.10879361819942518,2020-05-01 22:20:15,1.3030096063889287,0.8176710339310496,medium,1
-0.24670971652703896,True,-0.1392368975689853,-0.10879361819942518,2025-05-19 20:08:40,-0.3530411148572736,0.8176710339310496,short,2
-0.27234762546313246,False,-0.06765184247135721,-0.10879361819942518,2025-08-10 11:05:18,-0.3002929875216647,0.8176710339310496,short,2
-0.22107180759094547,True,-0.1392368975689853,-0.10879361819942518,2025-01-14 12:27:03,-0.3510545649675282,0.8176710339310496,short,2
1.0223667758095893,True,-0.1392368975689853,-0.10879361819942518,2025-06-20 21:37:37,-0.35701421463676447,0.8176710339310496,long,0
-0.27234762546313246,True,-0.1392368975689853,-0.10879361819942518,2020-03-23 10:49:55,-0.324863473000095,0.8176710339310496,short,2
-0.349261352271413,True,-0.1392368975689853,0.3619653937899856,2025-08-12 03:51:46,-0.19882211025861532,0.8176710339310496,short,2
-0.32362344333531945,True,-0.1392368975689853,-0.10879361819942518,2022-01-15 06:12:52,-0.16431887533145786,0.8176710339310496,short,2
-0.3364423978033662,True,0.29027343301678327,-0.10879361819942518,2025-02-10 14:39:38,-0.35819046128200843,0.8176710339310496,short,2
-0.06724435397438448,True,11.887052358832534,0.3619653937899856,2025-02-03 11:13:15,-0.3103564310420856,0.8176710339310496,medium,1
1.8427798617645812,False,-0.06765184247135721,-0.10879361819942518,2024-11-14 00:36:53,-0.22302665233630303,0.8176710339310496,long,0
0.6377981417681867,True,-0.1392368975689853,-0.10879361819942518,2025-01-30 18:57:02,-0.368724403460527,0.8176710339310496,medium,1
-0.11852017184657149,True,-0.1392368975689853,-0.10879361819942518,2025-04-09 22:33:47,0.4396968464085074,0.8176710339310496,medium,1
-0.3364423978033662,True,-0.1392368975689853,-0.10879361819942518,2024-06-21 00:24:53,-0.3416184529912374,0.8176710339310496,short,2
0.04812623623803625,False,-0.1392368975689853,-0.10879361819942518,2023-05-08 22:19:24,3.3336556759238385,0.8176710339310496,medium,1
-0.25952867099508575,True,-0.1392368975689853,-0.10879361819942518,2020-02-24 03:10:14,1.3842490413537814,0.8176710339310496,short,2
16.22564677491303,False,-0.1392368975689853,-0.10879361819942518,2021-11-03 14:45:36,-0.13368418492643624,0.8176710339310496,long,0
-0.3364423978033662,True,-0.1392368975689853,-0.10879361819942518,2024-10-04 03:23:08,-0.3253601104725314,0.8176710339310496,short,2
0.06094519070608301,True,-0.1392368975689853,-0.10879361819942518,2021-08-11 04:40:56,-0.36597982795495765,0.8176710339310496,medium,1
0.12503996304631676,True,-0.1392368975689853,-0.10879361819942518,2025-01-13 08:35:20,-0.34099112144710725,0.8176710339310496,medium,1
-0.3364423978033662,False,-0.1392368975689853,-0.10879361819942518,2021-01-21 19:18:47,-0.34846682234799137,0.8176710339310496,short,2
-0.13133912631461822,True,-0.1392368975689853,-0.10879361819942518,2022-06-20 00:03:19,3.031935342011582,0.8176710339310496,medium,1
-0.15697703525071174,True,-0.06765184247135721,-0.10879361819942518,2021-09-12 19:07:49,-0.36130098018832035,0.8176710339310496,medium,1
0.5608844149599063,True,0.21868837791915519,0.3619653937899856,2025-02-21 18:12:10,-0.3592882914842362,0.8176710339310496,medium,1
-0.349261352271413,True,-0.1392368975689853,-0.10879361819942518,2021-12-27 13:08:14,3.408647934261728,0.8176710339310496,short,2
1.8684177707006748,True,-0.1392368975689853,-0.10879361819942518,2023-01-17 18:39:42,-0.2354164503328732,0.8176710339310496,long,0
-0.31080448886727274,True,-0.1392368975689853,-0.10879361819942518,2024-12-15 11:16:23,-0.3460097738001483,0.8176710339310496,short,2
0.40705696134334524,True,0.003933212626270889,-0.10879361819942518,2022-12-09 21:35:21,2.4081586766315173,0.8176710339310496,medium,1
-0.27234762546313246,True,-0.1392368975689853,-0.10879361819942518,2024-04-27 19:54:39,-0.3440493627247416,0.8176710339310496,short,2
-0.3364423978033662,True,-0.1392368975689853,-0.10879361819942518,2025-07-31 05:39:14,-0.35986334539968884,0.8176710339310496,short,2
4.470665527714165,True,-0.1392368975689853,-0.10879361819942518,2024-12-06 21:12:57,0.11053075744055771,0.8176710339310496,long,0
-0.11852017184657149,True,-0.1392368975689853,-0.10879361819942518,2025-03-24 23:39:51,-0.32909796092297344,0.8176710339310496,medium,1
-0.31080448886727274,True,-0.06765184247135721,-0.10879361819942518,2023-05-13 21:59:10,-0.09199277605612101,0.8176710339310496,short,2
-0.31080448886727274,True,-0.1392368975689853,-0.10879361819942518,2024-10-12 21:38:18,-0.3608566203445615,0.8176710339310496,short,2
